valor,codigo
530010 Brasília,538985
530010 Brasília,538986
530010 Brasília,538987
530010 Brasília,538988
530010 Brasília,538989
530010 Brasília,538990
530010 Brasília,538991
530010 Brasília,538992
530010 Brasília,538993
530010 Brasília,538994
530010 Brasília,538995
530010 Brasília,538996
530010 Brasília,538997
530010 Brasília,538998
530010 Brasília,538999
530010 Brasília,539000
530010 Brasília,539001
530010 Brasília,539002
530010 Brasília,539003
530010 Brasília,539004
530010 Brasília,539005
530010 Brasília,539006
530010 Brasília,539007
530010 Brasília,539008
530010 Brasília,539009
530010 Brasília,539010
530010 Brasília,539011
530010 Brasília,539012
530010 Brasília,539013
530010 Brasília,539014
530010 Brasília,539015
530010 Brasília,539016
530010 Brasília,539017
530010 Brasília,539018
530010 Brasília,539019
530010 Brasília,539020
530010 Brasília,539021
530010 Brasília,539022
530010 Brasília,539023
530010 Brasília,539024
530010 Brasília,539025
530010 Brasília,539026
530010 Brasília,539027
530010 Brasília,539028
530010 Brasília,539029
530010 Brasília,539030
530010 Brasília,539031
530010 Brasília,539032
530010 Brasília,539033
530010 Brasília,539034
530010 Brasília,539035
530010 Brasília,539036
530010 Brasília,539037
530010 Brasília,539038
530010 Brasília,539039
530010 Brasília,539040
530010 Brasília,539041
530010 Brasília,539042
530010 Brasília,539043
530010 Brasília,539044
530010 Brasília,539045
530010 Brasília,539046
530010 Brasília,539047
530010 Brasília,539048
530010 Brasília,539049
530010 Brasília,539050
530010 Brasília,539051
530010 Brasília,539052
530010 Brasília,539053
530010 Brasília,539054
530010 Brasília,539055
530010 Brasília,539056
530010 Brasília,539057
530010 Brasília,539058
530010 Brasília,539059
530010 Brasília,539060
530010 Brasília,539061
530010 Brasília,539062
530010 Brasília,539063
530010 Brasília,539064
530010 Brasília,539065
530010 Brasília,539066
530010 Brasília,539067
530010 Brasília,539068
530010 Brasília,539069
530010 Brasília,539070
530010 Brasília,539071
530010 Brasília,539072
530010 Brasília,539073
530010 Brasília,539074
530010 Brasília,539075
530010 Brasília,539076
530010 Brasília,539077
530010 Brasília,539078
530010 Brasília,539079
530010 Brasília,539080
530010 Brasília,539081
530010 Brasília,539082
530010 Brasília,539083
530010 Brasília,539084
530010 Brasília,539085
530010 Brasília,539086
530010 Brasília,539087
530010 Brasília,539088
530010 Brasília,539089
530010 Brasília,539090
530010 Brasília,539091
530010 Brasília,539092
530010 Brasília,539093
530010 Brasília,539094
530010 Brasília,539095
530010 Brasília,539096
530010 Brasília,539097
530010 Brasília,539098
530010 Brasília,539099
530010 Brasília,539100
530010 Brasília,539101
530010 Brasília,539102
530010 Brasília,539103
530010 Brasília,539104
530010 Brasília,539105
530010 Brasília,539106
530010 Brasília,539107
530010 Brasília,539108
530010 Brasília,539109
530010 Brasília,539110
530010 Brasília,539111
530010 Brasília,539112
530010 Brasília,539113
530010 Brasília,539114
530010 Brasília,539115
530010 Brasília,539116
530010 Brasília,539117
530010 Brasília,539118
530010 Brasília,539119
530010 Brasília,539120
530010 Brasília,539121
530010 Brasília,539122
530010 Brasília,539123
530010 Brasília,539124
530010 Brasília,539125
530010 Brasília,539126
530010 Brasília,539127
530010 Brasília,539128
530010 Brasília,539129
530010 Brasília,539130
530010 Brasília,539131
530010 Brasília,539132
530010 Brasília,539133
530010 Brasília,539134
530010 Brasília,539135
530010 Brasília,539136
530010 Brasília,539137
530010 Brasília,539138
530010 Brasília,539139
530010 Brasília,539140
530010 Brasília,539141
530010 Brasília,539142
530010 Brasília,539143
530010 Brasília,539144
530010 Brasília,539145
530010 Brasília,539146
530010 Brasília,539147
530010 Brasília,539148
530010 Brasília,539149
530010 Brasília,539150
530010 Brasília,539151
530010 Brasília,539152
530010 Brasília,539153
530010 Brasília,539154
530010 Brasília,539155
530010 Brasília,539156
530010 Brasília,539157
530010 Brasília,539158
530010 Brasília,539159
530010 Brasília,539160
530010 Brasília,539161
530010 Brasília,539162
530010 Brasília,539163
530010 Brasília,539164
530010 Brasília,539165
530010 Brasília,539166
530010 Brasília,539167
530010 Brasília,539168
530010 Brasília,539169
530010 Brasília,539170
530010 Brasília,539171
530010 Brasília,539172
530010 Brasília,539173
530010 Brasília,539174
530010 Brasília,539175
530010 Brasília,539176
530010 Brasília,539177
530010 Brasília,539178
530010 Brasília,539179
530010 Brasília,539180
530010 Brasília,539181
530010 Brasília,539182
530010 Brasília,539183
530010 Brasília,539184
530010 Brasília,539185
530010 Brasília,539186
530010 Brasília,539187
530010 Brasília,539188
530010 Brasília,539189
530010 Brasília,539190
530010 Brasília,539191
530010 Brasília,539192
530010 Brasília,539193
530010 Brasília,539194
530010 Brasília,539195
530010 Brasília,539196
530010 Brasília,539197
530010 Brasília,539198
530010 Brasília,539199
530010 Brasília,539200
530010 Brasília,539201
530010 Brasília,539202
530010 Brasília,539203
530010 Brasília,539204
530010 Brasília,539205
530010 Brasília,539206
530010 Brasília,539207
530010 Brasília,539208
530010 Brasília,539209
530010 Brasília,539210
530010 Brasília,539211
530010 Brasília,539212
530010 Brasília,539213
530010 Brasília,539214
530010 Brasília,539215
530010 Brasília,539216
530010 Brasília,539217
530010 Brasília,539218
530010 Brasília,539219
530010 Brasília,539220
530010 Brasília,539221
530010 Brasília,539222
530010 Brasília,539223
530010 Brasília,539224
530010 Brasília,539225
530010 Brasília,539226
530010 Brasília,539227
530010 Brasília,539228
530010 Brasília,539229
530010 Brasília,539230
530010 Brasília,539231
530010 Brasília,539232
530010 Brasília,539233
530010 Brasília,539234
530010 Brasília,539235
530010 Brasília,539236
530010 Brasília,539237
530010 Brasília,539238
530010 Brasília,539239
530010 Brasília,539240
530010 Brasília,539241
530010 Brasília,539242
530010 Brasília,539243
530010 Brasília,539244
530010 Brasília,539245
530010 Brasília,539246
530010 Brasília,539247
530010 Brasília,539248
530010 Brasília,539249
530010 Brasília,539250
530010 Brasília,539251
530010 Brasília,539252
530010 Brasília,539253
530010 Brasília,539254
530010 Brasília,539255
530010 Brasília,539256
530010 Brasília,539257
530010 Brasília,539258
530010 Brasília,539259
530010 Brasília,539260
530010 Brasília,539261
530010 Brasília,539262
530010 Brasília,539263
530010 Brasília,539264
530010 Brasília,539265
530010 Brasília,539266
530010 Brasília,539267
530010 Brasília,539268
530010 Brasília,539269
530010 Brasília,539270
530010 Brasília,539271
530010 Brasília,539272
530010 Brasília,539273
530010 Brasília,539274
530010 Brasília,539275
530010 Brasília,539276
530010 Brasília,539277
530010 Brasília,539278
530010 Brasília,539279
530010 Brasília,539280
530010 Brasília,539281
530010 Brasília,539282
530010 Brasília,539283
530010 Brasília,539284
530010 Brasília,539285
530010 Brasília,539286
530010 Brasília,539287
530010 Brasília,539288
530010 Brasília,539289
530010 Brasília,539290
530010 Brasília,539291
530010 Brasília,539292
530010 Brasília,539293
530010 Brasília,539294
530010 Brasília,539295
530010 Brasília,539296
530010 Brasília,539297
530010 Brasília,539298
530010 Brasília,539299
530010 Brasília,539300
530010 Brasília,539301
530010 Brasília,539302
530010 Brasília,539303
530010 Brasília,539304
530010 Brasília,539305
530010 Brasília,539306
530010 Brasília,539307
530010 Brasília,539308
530010 Brasília,539309
530010 Brasília,539310
530010 Brasília,539311
530010 Brasília,539312
530010 Brasília,539313
530010 Brasília,539314
530010 Brasília,539315
530010 Brasília,539316
530010 Brasília,539317
530010 Brasília,539318
530010 Brasília,539319
530010 Brasília,539320
530010 Brasília,539321
530010 Brasília,539322
530010 Brasília,539323
530010 Brasília,539324
530010 Brasília,539325
530010 Brasília,539326
530010 Brasília,539327
530010 Brasília,539328
530010 Brasília,539329
530010 Brasília,539330
530010 Brasília,539331
530010 Brasília,539332
530010 Brasília,539333
530010 Brasília,539334
530010 Brasília,539335
530010 Brasília,539336
530010 Brasília,539337
530010 Brasília,539338
530010 Brasília,539339
530010 Brasília,539340
530010 Brasília,539341
530010 Brasília,539342
530010 Brasília,539343
530010 Brasília,539344
530010 Brasília,539345
530010 Brasília,539346
530010 Brasília,539347
530010 Brasília,539348
530010 Brasília,539349
530010 Brasília,539350
530010 Brasília,539351
530010 Brasília,539352
530010 Brasília,539353
530010 Brasília,539354
530010 Brasília,539355
530010 Brasília,539356
530010 Brasília,539357
530010 Brasília,539358
530010 Brasília,539359
530010 Brasília,539360
530010 Brasília,539361
530010 Brasília,539362
530010 Brasília,539363
530010 Brasília,539364
530010 Brasília,539365
530010 Brasília,539366
530010 Brasília,539367
530010 Brasília,539368
530010 Brasília,539369
530010 Brasília,539370
530010 Brasília,539371
530010 Brasília,539372
530010 Brasília,539373
530010 Brasília,539374
530010 Brasília,539375
530010 Brasília,539376
530010 Brasília,539377
530010 Brasília,539378
530010 Brasília,539379
530010 Brasília,539380
530010 Brasília,539381
530010 Brasília,539382
530010 Brasília,539383
530010 Brasília,539384
530010 Brasília,539385
530010 Brasília,539386
530010 Brasília,539387
530010 Brasília,539388
530010 Brasília,539389
530010 Brasília,539390
530010 Brasília,539391
530010 Brasília,539392
530010 Brasília,539393
530010 Brasília,539394
530010 Brasília,539395
530010 Brasília,539396
530010 Brasília,539397
530010 Brasília,539398
530010 Brasília,539399
530010 Brasília,539400
530010 Brasília,539401
530010 Brasília,539402
530010 Brasília,539403
530010 Brasília,539404
530010 Brasília,539405
530010 Brasília,539406
530010 Brasília,539407
530010 Brasília,539408
530010 Brasília,539409
530010 Brasília,539410
530010 Brasília,539411
530010 Brasília,539412
530010 Brasília,539413
530010 Brasília,539414
530010 Brasília,539415
530010 Brasília,539416
530010 Brasília,539417
530010 Brasília,539418
530010 Brasília,539419
530010 Brasília,539420
530010 Brasília,539421
530010 Brasília,539422
530010 Brasília,539423
530010 Brasília,539424
530010 Brasília,539425
530010 Brasília,539426
530010 Brasília,539427
530010 Brasília,539428
530010 Brasília,539429
530010 Brasília,539430
530010 Brasília,539431
530010 Brasília,539432
530010 Brasília,539433
530010 Brasília,539434
530010 Brasília,539435
530010 Brasília,539436
530010 Brasília,539437
530010 Brasília,539438
530010 Brasília,539439
530010 Brasília,539440
530010 Brasília,539441
530010 Brasília,539442
530010 Brasília,539443
530010 Brasília,539444
530010 Brasília,539445
530010 Brasília,539446
530010 Brasília,539447
530010 Brasília,539448
530010 Brasília,539449
530010 Brasília,539450
530010 Brasília,539451
530010 Brasília,539452
530010 Brasília,539453
530010 Brasília,539454
530010 Brasília,539455
530010 Brasília,539456
530010 Brasília,539457
530010 Brasília,539458
530010 Brasília,539459
530010 Brasília,539460
530010 Brasília,539461
530010 Brasília,539462
530010 Brasília,539463
530010 Brasília,539464
530010 Brasília,539465
530010 Brasília,539466
530010 Brasília,539467
530010 Brasília,539468
530010 Brasília,539469
530010 Brasília,539470
530010 Brasília,539471
530010 Brasília,539472
530010 Brasília,539473
530010 Brasília,539474
530010 Brasília,539475
530010 Brasília,539476
530010 Brasília,539477
530010 Brasília,539478
530010 Brasília,539479
530010 Brasília,539480
530010 Brasília,539481
530010 Brasília,539482
530010 Brasília,539483
530010 Brasília,539484
530010 Brasília,539485
530010 Brasília,539486
530010 Brasília,539487
530010 Brasília,539488
530010 Brasília,539489
530010 Brasília,539490
530010 Brasília,539491
530010 Brasília,539492
530010 Brasília,539493
530010 Brasília,539494
530010 Brasília,539495
530010 Brasília,539496
530010 Brasília,539497
530010 Brasília,539498
530010 Brasília,539499
530010 Brasília,539500
530010 Brasília,539501
530010 Brasília,539502
530010 Brasília,539503
530010 Brasília,539504
530010 Brasília,539505
530010 Brasília,539506
530010 Brasília,539507
530010 Brasília,539508
530010 Brasília,539509
530010 Brasília,539510
530010 Brasília,539511
530010 Brasília,539512
530010 Brasília,539513
530010 Brasília,539514
530010 Brasília,539515
530010 Brasília,539516
530010 Brasília,539517
530010 Brasília,539518
530010 Brasília,539519
530010 Brasília,539520
530010 Brasília,539521
530010 Brasília,539522
530010 Brasília,539523
530010 Brasília,539524
530010 Brasília,539525
530010 Brasília,539526
530010 Brasília,539527
530010 Brasília,539528
530010 Brasília,539529
530010 Brasília,539530
530010 Brasília,539531
530010 Brasília,539532
530010 Brasília,539533
530010 Brasília,539534
530010 Brasília,539535
530010 Brasília,539536
530010 Brasília,539537
530010 Brasília,539538
530010 Brasília,539539
530010 Brasília,539540
530010 Brasília,539541
530010 Brasília,539542
530010 Brasília,539543
530010 Brasília,539544
530010 Brasília,539545
530010 Brasília,539546
530010 Brasília,539547
530010 Brasília,539548
530010 Brasília,539549
530010 Brasília,539550
530010 Brasília,539551
530010 Brasília,539552
530010 Brasília,539553
530010 Brasília,539554
530010 Brasília,539555
530010 Brasília,539556
530010 Brasília,539557
530010 Brasília,539558
530010 Brasília,539559
530010 Brasília,539560
530010 Brasília,539561
530010 Brasília,539562
530010 Brasília,539563
530010 Brasília,539564
530010 Brasília,539565
530010 Brasília,539566
530010 Brasília,539567
530010 Brasília,539568
530010 Brasília,539569
530010 Brasília,539570
530010 Brasília,539571
530010 Brasília,539572
530010 Brasília,539573
530010 Brasília,539574
530010 Brasília,539575
530010 Brasília,539576
530010 Brasília,539577
530010 Brasília,539578
530010 Brasília,539579
530010 Brasília,539580
530010 Brasília,539581
530010 Brasília,539582
530010 Brasília,539583
530010 Brasília,539584
530010 Brasília,539585
530010 Brasília,539586
530010 Brasília,539587
